Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000234293.1	5.0	4.0	4.0	8.0	2.0	0.0	4.0	2.0	3.0	2.0	0.0	6.0	7.0	8.0	5.0	0.0	8.0	0.0	2.0	0.0	4.0	4.0	2.0	3.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	3.0	2.0	10.0	9.0	1.0	0.0	7.0	4.0	1.0	0.0	4.0	8.0	2.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	2.0	2.0	0.0	0.0	7.0	1.0	0.0	2.0	4.0	2.0	0.0	2.0	1.0	0.0	2.0	5.0	0.0	3.0	1.0	2.0	0.0	6.0	0.0	2.0	0.0	9.0	0.0	2.0	0.0	2.0	0.0	2.0	4.0	4.0	8.0	0.0	0.0	0.0	0.0	1.0	6.0
ENSG00000224485.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000171970.8	379.0	359.0	327.0	289.0	442.0	290.0	329.0	252.0	398.0	422.0	445.0	551.0	542.0	429.0	515.0	323.0	388.0	385.0	466.0	337.0	399.0	361.0	353.0	492.0	330.0	280.0	367.0	246.0	251.0	253.0	297.0	323.0	496.0	520.0	453.0	428.0	441.0	456.0	416.0	376.0	430.0	372.0	364.0	436.0	468.0	336.0	432.0	405.0	399.0	394.0	475.0	486.0	409.0	403.0	243.0	365.0	503.0	411.0	507.0	515.0	417.0	352.0	400.0	302.0	350.0	397.0	405.0	334.0	341.0	410.0	508.0	402.0	530.0	456.0	392.0	423.0	363.0	417.0	520.0	417.0	514.0	336.0	334.0	469.0	475.0	362.0	390.0	360.0	333.0	411.0	315.0	372.0	317.0	317.0	447.0	412.0
ENSG00000231422.2	1.0	6.0	1.0	0.0	7.0	0.0	0.0	1.0	1.0	3.0	4.0	5.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	1.0	5.0	9.0	2.0	3.0	17.0	1.0	6.0	6.0	0.0	6.0	6.0	9.0	7.0	7.0	1.0	3.0	4.0	0.0	2.0	3.0	3.0	1.0	1.0	2.0	4.0	0.0	9.0	1.0	0.0	6.0	4.0	0.0	2.0	2.0	8.0	5.0	2.0	3.0	5.0	1.0	6.0	1.0	16.0	1.0	2.0	1.0	6.0	0.0	5.0	3.0	0.0	0.0	0.0	10.0	3.0	2.0	3.0	3.0	9.0	3.0	2.0	6.0	4.0	0.0	0.0	4.0	3.0	3.0	2.0	2.0	5.0	3.0	0.0	9.0
ENSG00000230166.1	6.0	10.0	10.0	7.0	6.0	6.0	9.0	7.0	9.0	7.0	11.0	5.0	4.0	10.0	9.0	10.0	5.0	2.0	10.0	9.0	9.0	13.0	8.0	17.0	5.0	8.0	9.0	4.0	8.0	6.0	7.0	6.0	2.0	6.0	4.0	5.0	21.0	7.0	6.0	2.0	7.0	6.0	3.0	8.0	9.0	6.0	13.0	3.0	19.0	14.0	13.0	15.0	6.0	10.0	0.0	7.0	7.0	10.0	14.0	18.0	15.0	11.0	15.0	6.0	7.0	10.0	16.0	16.0	11.0	8.0	15.0	6.0	3.0	6.0	2.0	10.0	6.0	3.0	8.0	2.0	4.0	2.0	3.0	8.0	7.0	8.0	3.0	2.0	8.0	5.0	1.0	3.0	8.0	6.0	11.0	9.0
ENSG00000121377.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000200291.1	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
ENSG00000226907.4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ENSG00000255866.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000074964.12	130.0	111.0	145.0	163.0	196.0	154.0	144.0	163.0	262.0	105.0	153.0	172.0	120.0	98.0	65.0	196.0	183.0	210.0	319.0	69.0	68.0	125.0	114.0	92.0	80.0	57.0	149.0	122.0	99.0	193.0	118.0	142.0	90.0	79.0	140.0	125.0	94.0	102.0	257.0	246.0	237.0	325.0	54.0	152.0	186.0	162.0	119.0	146.0	171.0	154.0	141.0	410.0	376.0	351.0	132.0	250.0	379.0	330.0	293.0	207.0	99.0	87.0	108.0	86.0	114.0	174.0	206.0	147.0	310.0	183.0	240.0	179.0	182.0	179.0	174.0	462.0	349.0	427.0	301.0	244.0	303.0	271.0	182.0	278.0	75.0	134.0	127.0	105.0	154.0	135.0	79.0	322.0	227.0	126.0	167.0	326.0
